draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
379,660.9909901429207,388.2764092532896,3281.8206102936174,-272.7145808896311,combined_emb,0,0,0,2.275413886409747,0.07690406774999474,16.9341782763655
380,612.9288414843718,367.49007900623747,4439.868056488277,-245.43876247813432,combined_emb,0,0,0,1.4761075442445222,0.11123508839250397,17.8054227581194
381,902.6588571828461,354.9236249943071,4170.851347395431,-547.7352321885389,combined_emb,0,0,0,3.074542442526715,0.06810815878474566,18.9039771472525
382,671.4053861236439,483.76310566607646,3179.0703987507486,-187.64228045756744,combined_emb,0,0,0,2.5479197974920385,0.09845924962025068,18.9055318528168
383,743.4589752539275,357.53664270208935,3552.4439586083267,-385.92233255183817,combined_emb,0,0,0,3.208383839825364,0.3842627386921341,22.191273399756398
384,938.9704359966303,510.8453610107515,5628.464441575413,-428.12507498587877,combined_emb,0,0,0,2.040793100643004,0.4173240804666619,16.279617795941203
385,750.0681960676354,602.4689920192856,4289.703951485359,-147.59920404834986,combined_emb,0,0,0,1.9992432534829876,0.07631836133780211,16.547092492453
386,853.8031944536967,537.3738566347145,4265.612739499128,-316.4293378189823,combined_emb,0,0,0,2.5477530871304968,0.1492501377010582,18.167602929027403
387,726.2951326624708,652.9736699512484,3652.2489977012,-73.32146271122235,combined_emb,0,0,0,2.639482712375713,0.28827206216502793,20.7577319132393
388,661.4979485837199,394.0465425900295,3476.6732902302683,-267.4514059936904,combined_emb,0,0,0,2.684519042793802,0.046199547024005805,22.0728702106617
389,699.5090063483324,453.9238127067919,3451.803358319081,-245.58519364154046,combined_emb,0,0,0,2.265615512068317,0.6091444845453508,16.8365749391685
390,661.1725217765579,763.4529862208963,3423.344075520528,102.28046444433835,office_emb,0,0,0,2.2312930431977613,1.1852064619965306,19.0646883465449
391,843.6527952734748,561.6956863037252,3877.884145028395,-281.9571089697496,combined_emb,0,0,0,3.0931740327720725,0.13031235039220795,19.8405177810391
392,905.1984884904878,448.26281556328456,3953.5742298657538,-456.9356729272032,combined_emb,0,0,0,3.037387907726793,0.004886662374492171,18.1559613420755
393,738.3631834044886,421.14372131471555,3957.8912981194817,-317.21946208977306,combined_emb,0,0,0,2.170814408420943,0.16416319735213364,18.016433104121
394,862.7810087422226,622.1988702736417,3965.6873941995527,-240.58213846858098,combined_emb,0,0,0,3.024396778905814,0.8505445774473476,19.2273787179628
395,815.6896788487363,473.976332639383,4950.6846859395055,-341.71334620935335,combined_emb,0,0,0,2.061083487715669,0.3968571058323701,18.0854791033461
396,661.1255740118894,467.997501482495,3356.211826173157,-193.1280725293944,combined_emb,0,0,0,2.277369925127052,0.35147943663411113,17.923730205952502
397,724.1476523361018,366.20650628293697,4342.52269508056,-357.94114605316486,combined_emb,0,0,0,2.0983229689144656,0.1516051610668045,19.189464169855402
398,630.3129750237238,433.5444100131583,3938.9731601253075,-196.76856501056545,combined_emb,0,0,0,1.7417289200991901,0.04742422356273991,18.3835154077978
399,1014.2300501263762,376.6866304814757,4949.788249089665,-637.5434196449005,combined_emb,0,0,0,2.971938080923927,0.24266844834083956,19.1636309007643
400,885.4731278737127,479.80208295599584,4727.376366540165,-405.6710449177168,combined_emb,0,0,0,3.0223767143261795,0.1774795699182158,21.793712741637503
401,930.8358972292547,361.6375727066006,3808.5544527463076,-569.198324522654,combined_emb,0,0,0,3.6051470939433137,0.02540254535159155,19.8331903171961
402,856.9773996068656,641.6668738610058,4558.54676825483,-215.31052574585976,combined_emb,0,0,0,2.5156876538260944,0.05041451337182673,18.2162066950278
403,693.8274646461839,615.6046805445877,4217.970647246404,-78.22278410159618,combined_emb,0,0,0,1.6979332175157344,0.32005783827973827,15.339203066041799
404,778.7345496380212,571.4061333229562,4641.915014313154,-207.32841631506506,combined_emb,0,0,0,2.253178958464556,0.26163469309452325,18.9923327959759
405,1111.4288074102578,592.2130694449504,4800.732503620222,-519.2157379653074,combined_emb,0,0,0,3.773447925277659,0.022045745728717474,20.8534216453912
406,698.4576172739181,456.9485035382735,4177.451539852891,-241.50911373564463,combined_emb,0,0,0,2.3063999394170094,0.129373551783008,20.8277617969631
407,729.1415389539826,656.6710692861245,3351.2000455971875,-72.47046966785808,combined_emb,0,0,0,2.8088426368256307,0.06807667336405614,18.4677414272342
408,845.516968071891,463.6510606815055,3646.0810622830913,-381.86590739038553,combined_emb,0,0,0,3.150768149698855,0.36482255629453714,18.966159589251
409,798.1695992428563,643.9931735169075,4076.341009321255,-154.17642572594877,combined_emb,0,0,0,2.206344476021806,1.0426522572376093,16.2089241229727
410,872.0278065163646,621.947536820513,3699.3278256180333,-250.0802696958516,combined_emb,0,0,0,3.7233913902937283,0.2264607847911221,21.5648265211784
411,906.7291196785936,532.7040544637634,3756.894040041353,-374.0250652148302,combined_emb,0,0,0,3.2912259361896483,0.3078865384630969,18.497114610734297
412,914.9120710802972,625.8651172045849,3719.0658512083915,-289.04695387571235,combined_emb,0,0,0,3.7366998579104536,1.102901839019479,20.4326156248132
413,737.2568007243342,460.34617900640734,4715.911990158853,-276.91062171792686,combined_emb,0,0,0,1.9237523894798352,0.15416918006842667,18.848260612156
414,494.84028084921965,331.88739479082744,3332.0720991213225,-162.9528860583922,combined_emb,0,0,0,1.2882348414720797,0.12775483525583492,17.0001669194449
415,786.3962491449815,474.55600729011826,3751.6970065551604,-311.8402418548633,combined_emb,0,0,0,2.9350327633120443,0.3419175992729908,20.1876431093497
416,604.3890619696956,296.46009017472204,3635.2108205850523,-307.92897179497356,combined_emb,0,0,0,1.9887179428749922,0.1416132547541137,19.0791996532602
417,708.8000984933476,577.7390458242509,3356.4134040296644,-131.06105266909674,combined_emb,0,0,0,3.4327080772538694,0.7253197855470126,24.1810125414545
418,702.1542400697566,462.1153373317897,3433.8214573947084,-240.0389027379669,combined_emb,0,0,0,2.8553778238545795,0.5411974018199622,21.386605000336697
419,576.1538843160147,485.2215546661768,3647.253859478249,-90.93232964983787,combined_emb,0,0,0,1.8063906785844286,0.2862000885654487,20.2479114159241
420,654.5798032567122,370.57179640070854,3995.2930477342734,-284.0080068560037,combined_emb,0,0,0,2.327823976598755,0.27587067746292454,21.6389032432139
421,554.8962019088242,423.4385435758156,3377.6183284188887,-131.45765833300862,combined_emb,0,0,0,1.7683449792878618,0.32650039276278925,18.6392989683804
422,846.9469971210273,565.894926987931,4181.709757514423,-281.0520701330963,combined_emb,0,0,0,3.023851974911927,0.48952790902296195,21.0771243941029
423,662.2283134872772,679.1882074580233,4791.68428491493,16.959893970746066,office_emb,0,0,0,1.823481510561801,0.4496258156115055,20.6681692459585
424,718.7008186181533,318.5614312049651,3627.7990381498776,-400.1393874131882,combined_emb,0,0,0,3.0203606303969273,0.33675227186782275,22.398673854327498
425,694.1497774999391,411.9004619998348,4591.907052869575,-282.2493155001043,combined_emb,0,0,0,2.0973494441604665,0.12919317625402663,20.564613763047202
426,641.8251916814551,581.3570513839578,4127.025812393362,-60.46814029749726,combined_emb,0,0,0,2.2059441582752,1.2080376370276489,21.5681293071337
427,748.9214289462105,472.3088775445952,3790.5851754292657,-276.61255140161535,combined_emb,0,0,0,2.6243401494308216,0.23830751717511958,20.0753502587027
428,620.9775204685129,693.2063822023952,3564.963547427615,72.22886173388224,office_emb,0,0,0,2.232823181024682,0.36377099403778695,20.3233834794451
429,568.2598907417376,958.887671863489,3773.4082964238155,390.62778112175135,office_emb,0,0,0,1.8854291796648706,0.32166871418660486,20.775427309889302
430,667.3994505796809,555.707893604219,3512.131168207225,-111.69155697546194,combined_emb,0,0,0,2.599916226275683,0.6245526465584076,20.9498073055398
431,666.9998731095756,336.61916094312596,3712.5770739283444,-330.3807121664496,combined_emb,0,0,0,2.307762196300971,0.2855782326542792,19.4347807491419
432,885.4575149733502,349.6234166059121,4223.912056076464,-535.8340983674381,combined_emb,0,0,0,3.1264415226932094,0.08913794939578441,20.4009771349869
433,731.3945772684735,594.9941951377219,3749.5914389391555,-136.4003821307516,combined_emb,0,0,0,2.3327081206409828,0.4856757884433621,18.2379852547389
434,708.2814102777247,405.19696009765744,4246.045212872611,-303.0844501800673,combined_emb,0,0,0,2.5204469565526275,0.05927239103352179,21.7999470324783
435,628.4733864616295,885.0533581107163,3200.169115843849,256.5799716490868,office_emb,0,0,0,2.5045581402561266,0.5587206155830985,20.7676465004341
436,794.3238259681963,489.94518511188244,3751.0379703449694,-304.37864085631384,combined_emb,0,0,0,2.83069562391704,0.31647312238629666,18.8835037012088
437,861.8646577005796,492.339608154719,3755.899120581403,-369.52504954586067,combined_emb,0,0,0,2.7493517896914246,0.36768991344250146,16.4230379416453
438,748.9081727748181,468.37531940115235,4221.915376083399,-280.5328533736658,combined_emb,0,0,0,2.3964069120786253,0.18157402669813769,19.188631313022597
439,679.5358953897056,466.8518220399215,3038.618727780394,-212.68407334978411,combined_emb,0,0,0,2.9917196163913657,0.03213586301800848,20.9679218600838
440,629.0627525524288,531.4634180160291,3512.4528499650983,-97.59933453639974,combined_emb,0,0,0,2.3254203585534707,0.11608486515700531,19.6476556957016
441,934.1618757012283,559.922965531536,4539.8392422947545,-374.2389101696923,combined_emb,0,0,0,2.4955048172801835,0.7337757610992255,16.1728035530344
442,1106.8424206257662,462.384016916356,4928.750606426111,-644.4584037094102,combined_emb,0,0,0,3.3339677139898347,0.17726385879262882,19.1805891499807
443,702.3220070054277,522.5001607697453,3019.084723483161,-179.82184623568241,combined_emb,0,0,0,3.228657459891515,0.15109902297520666,20.6448519193197
444,603.5994894785343,423.01837527106954,3700.5538583105845,-180.5811142074648,combined_emb,0,0,0,1.7692304063608753,0.1949069107650587,18.2272747346653
445,962.0055518699685,323.9067505627943,4843.476902669294,-638.0988013071742,combined_emb,0,0,0,2.4654041715234984,0.05867484004565308,16.6119615956015
446,650.623386417196,327.8464114397979,3817.7611381969273,-322.7769749773981,combined_emb,0,0,0,2.065572924496631,0.1554118070960962,18.7808642126895
447,808.4607202626922,680.5052307242889,4602.598711418983,-127.9554895384033,combined_emb,0,0,0,2.4998339642402025,0.5035923018158527,20.3005740131233
448,706.4691342257296,495.50733053155403,4477.015992141702,-210.96180369417556,combined_emb,0,0,0,1.7379965194043954,0.09846674876322059,16.3061717890354
449,756.2479613781118,443.5019987246895,3862.4004419035655,-312.7459626534223,combined_emb,0,0,0,2.872770668184048,0.022975483522178358,21.2363436527364
450,548.8059303891266,376.532702123147,3170.4375903685086,-172.27322826597964,combined_emb,0,0,0,1.6379487394454055,0.24097726567042904,16.5595173424529
451,686.5696486859075,532.0802189978335,4021.6221510772034,-154.48942968807398,combined_emb,0,0,0,2.0541338668369447,0.4763680858620837,18.7877402373481
452,781.4862769614876,594.1868759752558,3621.71893885334,-187.29940098623183,combined_emb,0,0,0,2.54908219048751,0.3975624920311344,17.3616789037465
453,611.5628824924449,488.7079035500244,3148.770916184317,-122.85497894242053,combined_emb,0,0,0,2.3168291475396714,0.04063419623011306,19.762786398041797
454,801.4411451673819,450.38897562307153,3384.982943308996,-351.0521695443104,combined_emb,0,0,0,2.8746135068673166,0.24003143067554156,17.4098522265313
455,615.1577357097907,366.7735594827925,3772.0165075249315,-248.3841762269982,combined_emb,0,0,0,2.3497855097012343,0.3017354906546185,23.188001686701
456,985.0082553820973,608.9426615479567,5225.632205169386,-376.0655938341406,combined_emb,0,0,0,2.8009709162710417,0.28816777473173255,19.172830490825
457,753.9918769953911,613.0324759591782,3912.803586383323,-140.95940103621285,combined_emb,0,0,0,2.5522753081112604,0.9130169497381921,19.7671344077615
458,580.0646768719828,607.6521758100375,3742.9493845138054,27.58749893805475,office_emb,0,0,0,1.3291977427337882,0.23746125755227782,15.0461148105131
459,1170.1265628418732,434.7270676384654,4531.088067013827,-735.3994952034078,combined_emb,0,0,0,3.662846160954585,0.1111647954284897,18.3195152167604
460,798.1857378946645,458.18315566201835,3218.0669067762938,-340.00258223264615,combined_emb,0,0,0,3.8035767970890713,0.385770276360972,21.6381825692673
461,762.7657168802817,424.2305378548359,3429.840589110704,-338.5351790254458,combined_emb,0,0,0,2.923321000360029,0.18350662533838405,18.8171432185405
462,848.9070731870418,448.36038229927124,4186.533516688244,-400.5466908877705,combined_emb,0,0,0,3.166279144236721,0.6833987999258662,21.134500117971097
463,663.937020279142,830.8010724749174,3929.1524529043295,166.86405219577546,office_emb,0,0,0,1.9664578153337888,0.9548151355538421,17.965062306380002
464,648.8376385604151,450.80720855584366,4500.517014298221,-198.03043000457149,combined_emb,0,0,0,1.6877507146862962,0.11082135080342616,19.6247962165868
465,522.9658561205791,598.6628301689764,3393.4872791314187,75.69697404839724,office_emb,0,0,0,1.4726767546969104,0.2951599088271933,17.8455530691671
466,733.691761080437,689.5185070198288,3900.6505566246537,-44.1732540606082,combined_emb,0,0,0,2.835377759337169,0.49066340272852804,21.904594129469398
467,862.9880496310868,567.4689866773906,3452.19073658545,-295.5190629536962,combined_emb,0,0,0,3.3365530253060998,0.14976292181386672,18.686530377247102
468,825.6235341376675,618.1538217750171,3914.5134724738136,-207.4697123626504,combined_emb,0,0,0,2.6663062988741104,0.5268105796861249,17.745476651061
469,595.044721280799,462.27845159830616,3353.61662682161,-132.7662696824928,combined_emb,0,0,0,2.336760584658388,0.5861829965171,21.8316103564623
470,996.4483309055233,394.21263122265253,3950.062421020712,-602.2356996828707,combined_emb,0,0,0,3.227451032324558,0.08341581781962475,16.7275142431027
471,795.565032293515,370.7238788291648,3605.403695997476,-424.84115346435016,combined_emb,0,0,0,2.832660216245247,0.2246514826391893,17.7560574666545
472,627.567282788382,400.39230945187654,3690.9153741710134,-227.1749733365055,combined_emb,0,0,0,2.342792653133012,0.1573020994592716,22.5201482048165
473,575.8023298212483,391.7527918017955,3269.437707094924,-184.04953801945283,combined_emb,0,0,0,2.1294505109541912,0.13875693355670868,21.0086737870804
474,659.8409200207632,486.2996993764926,3946.091035728309,-173.5412206442706,combined_emb,0,0,0,2.3147808222332955,0.5173452198357259,21.961677553457
475,661.2397455071628,662.977424615883,4241.485230709703,1.7376791087202719,office_emb,0,0,0,1.9171958976147567,0.6485998678228311,18.2525919103511
476,673.8322608129299,583.8174748608125,3902.143987974088,-90.01478595211745,combined_emb,0,0,0,1.9567245230858017,0.11041701462898042,17.5962826735651
477,730.0029659522074,386.82196685301744,4036.5186678070795,-343.18099909919,combined_emb,0,0,0,2.7205715549425653,0.12983207133866947,21.6797220177596
478,752.2716234089826,483.6601577274737,3558.305751266035,-268.6114656815089,combined_emb,0,0,0,2.6988654666794845,0.22064753143732013,18.7558481041197
479,595.6451520625806,441.5153396452836,3705.5552405045837,-154.129812417297,combined_emb,0,0,0,1.7043808595420251,0.17897666062636913,18.519333000276703
480,764.9579896384831,500.5630657083534,3314.2804411105476,-264.3949239301297,combined_emb,0,0,0,3.3122188906779284,0.9606077691560083,21.252763065171603
481,685.803188663584,572.1022684746889,3654.4436427018836,-113.70092018889511,combined_emb,0,0,0,2.4709480115587943,0.2449765024621311,20.2938730664569
482,635.8338408224798,389.1113456198161,3498.5256351383996,-246.7224952026637,combined_emb,0,0,0,2.3430702140367634,0.17237291203837976,20.220603342077098
483,660.6283557886575,899.240364757365,3391.4440769933344,238.61200896870753,office_emb,0,0,0,2.061895197406307,0.08707218570685323,16.9622602432178
484,827.9220754402816,606.7270098302563,4389.839258504597,-221.19506561002527,combined_emb,0,0,0,2.568228386425679,0.40860091053470127,19.2441535995398
485,753.976172011646,428.0584178733243,4369.3539638459815,-325.9177541383217,combined_emb,0,0,0,2.0350878671032557,0.055374327209388535,17.512186982983902
486,714.3610282194268,651.3043574607152,4733.857668327165,-63.05667075871156,combined_emb,0,0,0,1.911746650163894,0.5644756852197211,18.827739919861802
487,713.4311454087455,461.82287896146124,3931.615183645719,-251.60826644728422,combined_emb,0,0,0,2.423991012529656,0.10362649134357395,19.4944125040827
488,644.706769785548,448.6961860593032,3435.9962528370397,-196.01058372624476,combined_emb,0,0,0,2.371219771824612,0.24445921257611494,19.941841377086202
489,905.7706151715181,404.97919490040226,3959.395562846518,-500.79142027111584,combined_emb,0,0,0,2.456627258301057,0.2819749661270756,15.067476355202201
490,667.5719215092817,674.5534008039405,3518.0280236361964,6.981479294658811,office_emb,0,0,0,2.2444712827887776,1.027675718596324,18.466751722822
491,679.01108165896,463.17734481815535,3183.41772200776,-215.8337368408047,combined_emb,0,0,0,2.66780814724882,0.0927585275623765,19.6228104830668
492,786.8993280158282,442.3500043075659,5295.669632628222,-344.54932370826236,combined_emb,0,0,0,1.5883394774355724,0.01300531187071379,15.1616922262575
493,613.6019922227927,497.4656189360473,3432.1175415375023,-116.13637328674537,combined_emb,0,0,0,2.10476960104435,0.2571473880571018,19.9879527818321
494,675.7926445272047,563.8995845720027,4467.267848265391,-111.89305995520203,combined_emb,0,0,0,1.8738931337863804,0.7271769800198669,19.1736558604306
495,759.9790299320305,396.19575148641013,3829.417900249602,-363.78327844562034,combined_emb,0,0,0,2.328775085728084,0.10314504693251818,17.5226545958846
496,749.7859162989237,666.845495402655,4181.470273323003,-82.94042089626862,combined_emb,0,0,0,2.0890826799072317,0.5034178982819588,18.0006219765626
497,856.1524125740243,709.3038760098318,3561.734780708218,-146.8485365641925,combined_emb,0,0,0,3.323788511388562,0.4402485810613813,19.15461741524
498,516.5715353271711,378.5791630959161,3489.4295474270257,-137.992372231255,combined_emb,0,0,0,1.4858499166750858,0.19325025369172097,18.6485307486453
499,695.937306987719,676.5513705843696,3348.8771707838264,-19.385936403349433,combined_emb,0,0,0,2.5722914391939202,0.3004200703432698,18.5564123288369
500,803.5872669849203,571.8910548391758,4140.1243681237465,-231.69621214574454,combined_emb,0,0,0,2.2171255197893474,0.06618072646270558,16.616949757954398
501,647.4478006676798,481.6666936118829,4190.030724873639,-165.78110705579684,combined_emb,0,0,0,2.0072879959551027,0.7453448259008213,20.8159226258085
502,679.8129940217007,531.5580735329169,3860.3373233557927,-148.2549204887838,combined_emb,0,0,0,2.157739818510924,0.420819498120225,17.9354903804533
503,684.964006712921,422.0555688123159,3447.921129061598,-262.90843790060507,combined_emb,0,0,0,2.1072970993813636,0.25681769202154275,16.456185638166602
504,697.8279086839199,552.7800917559272,4053.686807522471,-145.0478169279927,combined_emb,0,0,0,2.804041385595241,0.4290985733344131,24.1314924793599
505,676.842125205858,404.9098334772984,3675.029631316183,-271.9322917285596,combined_emb,0,0,0,2.1223093264690984,0.038532518650886916,18.251679000850398
506,655.0816119425789,801.32489257122,3120.3478887574634,146.24328062864106,office_emb,0,0,0,2.6881455818823357,0.7401653630944209,19.2170834157508
507,617.3155716839514,733.8143784743678,3896.592302180383,116.49880679041644,office_emb,0,0,0,1.9248736982840198,0.07127600009313219,20.3932445272681
508,725.0949023076658,347.9361816728592,3020.5889359325624,-377.1587206348066,combined_emb,0,0,0,3.175303962143704,0.23857167498895218,18.9540309670543
509,548.3519952285018,527.8105379948428,3505.906991725942,-20.541457233659003,combined_emb,0,0,0,1.931730813732002,0.11195218434963923,21.6948622155454
510,820.8763326370783,438.9360252022191,3979.789345643658,-381.9403074348592,combined_emb,0,0,0,3.0762566470850183,0.1273742279009357,20.989608014600698
511,604.0538478595612,414.4584735120098,3893.543435836975,-189.5953743475514,combined_emb,0,0,0,1.521212348805448,0.07325803804670622,16.3502820196882
512,751.0778955671171,668.6111456801195,3534.6687506901235,-82.4667498869976,combined_emb,0,0,0,2.4381440103027257,1.0556221630295783,16.5286411352453
513,679.5851483672985,507.86224363672574,3770.2960707700518,-171.7229047305728,combined_emb,0,0,0,2.279026167178692,0.4848422335946596,20.232169475200198
514,743.8971137105709,414.9147404694984,4108.735216166859,-328.98237324107254,combined_emb,0,0,0,2.038998423903863,0.08933860277763439,17.4714051691999
515,801.962460356904,496.70021034716643,4005.3002944808413,-305.26225000973756,combined_emb,0,0,0,2.8664510977107227,0.5829840517597559,19.766891646254802
516,712.78925834283325,420.20401454062494,4175.079879410305,-292.5852438022083,combined_emb,0,0,0,2.1235939692465475,0.06741680479736117,18.6814704691226
517,904.1754093125005,563.4290495346556,4283.051201492804,-340.7463597778449,combined_emb,0,0,0,2.3924577278401813,0.31350301343763287,15.2656667330935
518,863.8226544796928,452.55615946942555,4798.040333227525,-411.26649501026725,combined_emb,0,0,0,2.7858973204136652,0.18188117020093733,21.1822861893369
519,693.3662373611743,537.3302936102428,3277.3516844921596,-156.03594375093144,combined_emb,0,0,0,2.4220048715403126,0.8500627383804854,17.4195577469204
520,894.7800922365602,641.6660142046234,3935.121643610278,-253.11407803193686,combined_emb,0,0,0,2.7748986685200805,0.3815173033342677,16.921129470694
521,618.304285599302,560.616835196688,3477.4273524961445,-57.68745040261399,combined_emb,0,0,0,2.3294731751274864,1.030098545174451,21.1883760351754
522,908.6638555456759,417.084658072925,3610.453900085638,-491.57919747275093,combined_emb,0,0,0,3.6843946631731415,0.06559628204948191,20.092506474387
523,668.9988471578265,688.3044020416758,3690.20556256862,19.305554883849254,office_emb,0,0,0,2.2309399038043867,1.0593128606264968,19.181270690034403
524,679.5368462969057,586.2378350326381,3486.1154214208022,-93.2990112642675,combined_emb,0,0,0,2.0808314109850112,0.4747209163629584,16.6589703354037
525,773.6733206029976,646.1894103383388,4124.100646580413,-127.48391026465879,combined_emb,0,0,0,2.412144183455058,1.054319145288405,19.063406620321
526,769.924715629421,462.8958190743702,4840.136899785325,-307.02889655505084,combined_emb,0,0,0,2.0666242000394424,0.07514729878004797,19.2108737994935
527,556.5234207647819,539.2183434363792,3794.678508109016,-17.305077328402717,combined_emb,0,0,0,1.7258339857489162,0.3045484774339212,20.5645855478616
528,804.7098370007463,483.9233268241889,4021.5585867636637,-320.78651017655744,combined_emb,0,0,0,3.087989213130942,0.1477084119395458,22.169796655379997
529,629.314747508108,593.8578323328078,3558.805115788334,-35.456915175300196,combined_emb,0,0,0,2.0263608299726132,0.5302499272364612,18.751362100276
530,757.9316676488711,506.6383235450361,3608.3183909134204,-251.293344103835,combined_emb,0,0,0,3.0327434010833687,0.4356826688003977,21.0819613531463
531,656.7103541021706,527.1089968614053,3154.751623315678,-129.6013572407653,combined_emb,0,0,0,2.380902560586949,0.4455985374927975,17.8287084346603
532,763.1477150536043,372.2778183663868,3683.4811769143184,-390.86989668721753,combined_emb,0,0,0,2.553070627281349,0.19961889060642588,18.039717412293598
533,682.275539549061,714.8377879933294,4182.52940264945,32.562248444268334,office_emb,0,0,0,2.790114144397193,0.34119107346104305,25.8504510854162
534,787.3334760741411,371.2630707101795,4247.912815453748,-416.07040536396164,combined_emb,0,0,0,2.433826629033708,0.05002333324635188,19.234918389442303
535,759.865610789293,371.7134391515376,3327.5311728086353,-388.1521716377554,combined_emb,0,0,0,3.6370218967896495,0.15393942506493327,23.242912565136603
536,520.5390776424975,452.8495904255068,2883.8064635658575,-67.68948721699076,combined_emb,0,0,0,1.7732557321398814,0.20372755014048347,17.2585456025167
537,594.4467990692356,432.6857943218994,2866.3540826742014,-161.7610047473362,combined_emb,0,0,0,2.4713308451414533,0.42950452150628826,19.6951886921557
538,788.8658091374423,706.3850033683048,4444.605688947031,-82.48080576913753,combined_emb,0,0,0,2.254714437335751,0.9444550838803136,18.1931689405688
539,782.1288350921648,424.091905256974,4584.689843182588,-358.0369298351908,combined_emb,0,0,0,2.1174954740069514,0.10347427161248642,17.5549466924999
540,747.733539527711,494.46912124215015,3383.5243281718535,-253.2644182855608,combined_emb,0,0,0,2.9881512258468046,1.1179294133057953,20.7373847864276
541,953.122768553588,405.09203213957653,4578.191116795299,-548.0307364140115,combined_emb,0,0,0,2.92394007018999,0.26055751277785677,18.573967470121502
542,789.2500970851042,432.0451196433316,3748.444996796236,-357.20497744177266,combined_emb,0,0,0,3.004599516351434,0.2581922225970027,19.686133259323597
543,842.4652249160362,644.5233870247866,4664.084036244969,-197.94183789124952,combined_emb,0,0,0,2.2755504269496516,1.0150665047913372,18.2564390306284
544,723.5575499412731,799.7254693165667,3741.89142721954,76.16791937529354,office_emb,0,0,0,3.00832810952387,1.7545116343759304,22.8334661176978
545,564.2932626166615,414.23034051178803,3305.0657606426785,-150.0629221048735,combined_emb,0,0,0,2.076603830583062,0.38732720647087765,21.2986189208271
546,716.2763294527141,390.7795634331957,3600.947588924825,-325.4967660195184,combined_emb,0,0,0,2.418559627470401,0.23104176759233905,18.0124848785501
547,688.3205037820776,543.0706206410949,2712.441219696568,-145.24988314098266,combined_emb,0,0,0,3.1374295720602516,0.9862594073752153,19.421843689004
548,697.0719068193692,473.98904680135746,3938.33122043911,-223.0828600180118,combined_emb,0,0,0,2.258445746903791,0.44592784228687404,19.705620446380202
549,650.7134138098021,629.8369243824491,3716.353143534777,-20.87648942735302,combined_emb,0,0,0,2.399774580147554,0.5712964644439684,21.0419146405778
550,681.3483712621642,593.547837349568,2779.4574015645676,-87.80053391259617,combined_emb,0,0,0,2.6349668458756033,0.00702123217162278,15.9669985071336
551,757.5812907705861,692.2828535742726,3180.320681128911,-65.29843719631344,combined_emb,0,0,0,2.930928918213393,0.8250332183003153,17.9580135996382
552,628.6242735420215,686.1802594064444,3468.171687054945,57.55598586442295,office_emb,0,0,0,2.1808941707812766,0.2986430312904403,19.3867174718057
553,603.3625760624924,671.2783148259349,3916.7820198153845,67.9157387634425,office_emb,0,0,0,1.7985926936371281,0.628604513208839,19.4057126274442
554,779.0692642841357,644.3960133925862,3182.4079411677667,-134.67325089154951,combined_emb,0,0,0,3.1772579505384324,1.3586575857979217,18.6705446639311
555,755.0426523778839,352.7653240361393,4576.287169060433,-402.2773283417446,combined_emb,0,0,0,2.2658332697222234,0.05291083271460184,19.7851076620281
556,835.1949392275956,478.6425582638015,4404.1629199089575,-356.55238096379406,combined_emb,0,0,0,2.6674253699655663,0.23022882205862308,19.5430658763153
557,550.7610736626233,405.00155746652445,2725.6545528383967,-145.75951619609884,combined_emb,0,0,0,1.9921458439519664,0.2939406073483584,16.9283907252766
558,624.5729415118483,537.8857880839464,3568.3020021207767,-86.68715342790188,combined_emb,0,0,0,2.073651481393724,0.009946293493001392,18.6639494230147
559,855.3225824159358,878.3584352344602,4053.5034488923184,23.035852818524404,office_emb,0,0,0,2.685791727737298,1.6572899300687416,17.648569940110498
560,783.2598851542057,711.4481094824896,3706.5196047464606,-71.81177567171608,combined_emb,0,0,0,3.292666374607225,0.8653523883823393,22.191516937958898
561,805.5432504290328,466.7843438567672,3685.055020044946,-338.75890657226563,combined_emb,0,0,0,3.0625037236246264,0.13690183003288464,19.8837766127887
562,867.0061016421349,610.5110566363045,4202.074572757229,-256.49504500583043,combined_emb,0,0,0,2.9040839565102354,0.008359283347844623,19.1450892174513
563,709.5281292549298,505.36455094940743,3408.870269161622,-204.16357830552238,combined_emb,0,0,0,2.5009591312743225,0.6644229451227203,18.153625508763398
564,611.155535827149,463.2947870846557,3701.640781031968,-147.86074874249334,combined_emb,0,0,0,1.982077590291479,0.5545280370642658,19.145445295271998
565,583.6593748063952,633.4341552349431,4181.691876436271,49.77478042854784,office_emb,0,0,0,1.5308401366157993,0.9922550439810519,17.922139098933798
566,498.74446784726723,478.683932546191,3071.11354624471,-20.060535301076243,combined_emb,0,0,0,1.7873979651066165,0.39901293229365936,19.9878130932095
567,709.6734157445503,574.4349315938111,3255.070434562218,-135.23848415073917,combined_emb,0,0,0,2.7542052548414713,0.08414561067227819,18.833989141944798
568,658.1308694893878,478.8342023150153,3353.67584029786,-179.2966671743725,combined_emb,0,0,0,2.2926919119794302,0.30298060471769545,17.9062170740319
569,797.3358051992451,582.0833477908811,3688.783448558871,-215.25245740836397,combined_emb,0,0,0,3.5244531358122417,0.30735480148995725,23.097937780725502
